sku,data,saldo_inicial,saldo_final,pecas_vendidas
RD-2011-03,2026-08-26,20,20,0
RD-2011-03,2026-08-27,20,20,0
RD-2011-03,2026-08-28,20,20,0
RD-2020-01,2026-05-01,378,378,0
RD-2020-01,2026-05-02,378,363,15
RD-2020-01,2026-05-03,363,363,0
RD-2020-01,2026-05-04,363,363,0
RD-2020-01,2026-05-05,363,363,0
RD-2020-01,2026-05-06,363,363,0
RD-2020-01,2026-05-07,363,363,0
RD-2020-01,2026-05-08,363,332,31
RD-2020-01,2026-05-09,332,332,0
RD-2020-01,2026-05-10,332,332,0
RD-2020-01,2026-05-11,332,332,0
RD-2020-01,2026-05-12,332,326,6
RD-2020-01,2026-05-13,326,290,36
RD-2020-01,2026-05-14,290,289,1
RD-2020-01,2026-05-15,289,278,11
RD-2020-01,2026-05-16,278,278,0
RD-2020-01,2026-05-17,278,278,0
RD-2020-01,2026-05-18,278,276,2
RD-2020-01,2026-05-19,276,191,85
RD-2020-01,2026-05-20,191,190,1
RD-2020-01,2026-05-21,190,189,1
RD-2020-01,2026-05-22,189,177,12
RD-2020-01,2026-05-23,177,174,3
RD-2020-01,2026-05-24,174,174,0
RD-2020-01,2026-05-25,174,173,1
RD-2020-01,2026-05-26,173,172,1
RD-2020-01,2026-05-27,172,168,4
RD-2020-01,2026-05-28,168,156,12
RD-2020-01,2026-05-29,156,153,3
RD-2020-01,2026-05-30,153,98,55
RD-2020-01,2026-05-31,98,98,0
RD-2020-01,2026-06-01,98,97,1
RD-2020-01,2026-06-02,97,74,23
RD-2020-01,2026-06-03,74,67,7
RD-2020-01,2026-06-04,67,67,0
RD-2020-01,2026-06-05,67,54,13
RD-2020-01,2026-06-06,54,29,25
RD-2020-01,2026-06-07,29,29,0
RD-2020-01,2026-06-08,402,384,18
RD-2020-01,2026-06-09,384,335,49
RD-2020-01,2026-06-10,335,333,2
RD-2020-01,2026-06-11,333,333,0
RD-2020-01,2026-06-12,333,324,9
RD-2020-01,2026-06-13,324,323,1
RD-2020-01,2026-06-14,323,323,0
RD-2020-01,2026-06-15,323,322,1
RD-2020-01,2026-06-16,322,322,0
RD-2020-01,2026-06-17,322,278,44
RD-2020-01,2026-06-18,278,276,2
RD-2020-01,2026-06-19,276,268,8
RD-2020-01,2026-06-20,268,268,0
RD-2020-01,2026-06-21,268,268,0
RD-2020-01,2026-06-22,268,255,13
RD-2020-01,2026-06-23,255,239,16
RD-2020-01,2026-06-24,239,234,5
RD-2020-01,2026-06-25,234,234,0
RD-2020-01,2026-06-26,234,189,45
RD-2020-01,2026-06-27,189,186,3
RD-2020-01,2026-06-28,186,186,0
RD-2020-01,2026-06-29,186,186,0
RD-2020-01,2026-06-30,186,176,10
RD-2020-01,2026-07-01,176,174,2
RD-2020-01,2026-07-02,174,154,20
RD-2020-01,2026-07-03,154,142,12
RD-2020-01,2026-07-04,142,142,0
RD-2020-01,2026-07-05,142,142,0
RD-2020-01,2026-07-06,142,141,1
RD-2020-01,2026-07-07,141,141,0
RD-2020-01,2026-07-08,141,126,15
RD-2020-01,2026-07-09,126,126,0
RD-2020-01,2026-07-10,126,106,20
RD-2020-01,2026-07-11,106,103,3
RD-2020-01,2026-07-12,103,103,0
RD-2020-01,2026-07-13,475,402,73
RD-2020-01,2026-07-14,402,391,11
RD-2020-01,2026-07-15,391,391,0
RD-2020-01,2026-07-16,391,355,36
RD-2020-01,2026-07-17,355,354,1
RD-2020-01,2026-07-18,354,332,22
RD-2020-01,2026-07-19,332,332,0
RD-2020-01,2026-07-20,332,322,10
RD-2020-01,2026-07-21,322,321,1
RD-2020-01,2026-07-22,321,314,7
RD-2020-01,2026-07-23,314,306,8
RD-2020-01,2026-07-24,306,304,2
RD-2020-01,2026-07-25,304,296,8
RD-2020-01,2026-07-26,296,296,0
RD-2020-01,2026-07-27,296,293,3
RD-2020-01,2026-07-28,293,220,73
RD-2020-01,2026-07-29,220,217,3
RD-2020-01,2026-07-30,217,185,32
RD-2020-01,2026-07-31,185,131,54
RD-2020-01,2026-08-01,131,127,4
RD-2020-01,2026-08-02,127,127,0
RD-2020-01,2026-08-03,127,115,12
RD-2020-01,2026-08-04,115,96,19
RD-2020-01,2026-08-05,96,96,0
RD-2020-01,2026-08-06,96,96,0
RD-2020-01,2026-08-07,96,96,0
RD-2020-01,2026-08-08,96,96,0
RD-2020-01,2026-08-09,96,96,0
RD-2020-01,2026-08-10,96,74,22
RD-2020-01,2026-08-11,74,69,5
RD-2020-01,2026-08-12,69,0,69
RD-2020-01,2026-08-13,0,0,0
RD-2020-01,2026-08-14,0,0,0
RD-2020-01,2026-08-15,0,0,0
RD-2020-01,2026-08-16,0,0,0
RD-2020-01,2026-08-17,0,0,0
RD-2020-01,2026-08-18,373,373,0
RD-2020-01,2026-08-19,373,348,25
RD-2020-01,2026-08-20,348,348,0
RD-2020-01,2026-08-21,348,348,0
RD-2020-01,2026-08-22,348,333,15
RD-2020-01,2026-08-23,333,333,0
RD-2020-01,2026-08-24,333,319,14
RD-2020-01,2026-08-25,319,305,14
RD-2020-01,2026-08-26,305,291,14
RD-2020-01,2026-08-27,291,290,1
RD-2020-01,2026-08-28,290,265,25
RD-2020-02,2026-05-01,51,51,0
RD-2020-02,2026-05-02,51,51,0
RD-2020-02,2026-05-03,51,51,0
RD-2020-02,2026-05-04,51,51,0
RD-2020-02,2026-05-05,51,47,4
RD-2020-02,2026-05-06,47,45,2
RD-2020-02,2026-05-07,45,44,1
RD-2020-02,2026-05-08,44,43,1
RD-2020-02,2026-05-09,43,42,1
RD-2020-02,2026-05-10,42,42,0
RD-2020-02,2026-05-11,42,42,0
RD-2020-02,2026-05-12,42,42,0
RD-2020-02,2026-05-13,42,41,1
RD-2020-02,2026-05-14,41,35,6
RD-2020-02,2026-05-15,35,35,0
RD-2020-02,2026-05-16,35,35,0
RD-2020-02,2026-05-17,35,35,0
RD-2020-02,2026-05-18,35,35,0
RD-2020-02,2026-05-19,35,34,1
RD-2020-02,2026-05-20,34,33,1
RD-2020-02,2026-05-21,33,33,0
RD-2020-02,2026-05-22,33,32,1
RD-2020-02,2026-05-23,32,32,0
RD-2020-02,2026-05-24,32,32,0
RD-2020-02,2026-05-25,32,25,7
RD-2020-02,2026-05-26,25,25,0
RD-2020-02,2026-05-27,25,22,3
RD-2020-02,2026-05-28,22,17,5
RD-2020-02,2026-05-29,17,13,4
RD-2020-02,2026-05-30,13,12,1
RD-2020-02,2026-05-31,12,12,0
RD-2020-02,2026-06-01,12,12,0
RD-2020-02,2026-06-02,12,12,0
RD-2020-02,2026-06-03,12,3,9
RD-2020-02,2026-06-04,3,3,0
RD-2020-02,2026-06-05,70,66,4
RD-2020-02,2026-06-06,66,66,0
RD-2020-02,2026-06-07,66,66,0
RD-2020-02,2026-06-08,66,66,0
RD-2020-02,2026-06-09,66,66,0
RD-2020-02,2026-06-10,66,65,1
RD-2020-02,2026-06-11,65,65,0
RD-2020-02,2026-06-12,65,65,0
RD-2020-02,2026-06-13,65,61,4
RD-2020-02,2026-06-14,61,61,0
RD-2020-02,2026-06-15,61,61,0
RD-2020-02,2026-06-16,61,61,0
RD-2020-02,2026-06-17,61,59,2
RD-2020-02,2026-06-18,59,55,4
RD-2020-02,2026-06-19,55,55,0
RD-2020-02,2026-06-20,55,55,0
RD-2020-02,2026-06-21,55,55,0
RD-2020-02,2026-06-22,55,55,0
RD-2020-02,2026-06-23,55,54,1
RD-2020-02,2026-06-24,54,54,0
RD-2020-02,2026-06-25,54,53,1
RD-2020-02,2026-06-26,53,40,13
RD-2020-02,2026-06-27,40,40,0
RD-2020-02,2026-06-28,40,40,0
RD-2020-02,2026-06-29,40,40,0
RD-2020-02,2026-06-30,40,40,0
RD-2020-02,2026-07-01,40,40,0
RD-2020-02,2026-07-02,40,37,3
RD-2020-02,2026-07-03,37,37,0
RD-2020-02,2026-07-04,37,37,0
RD-2020-02,2026-07-05,37,37,0
RD-2020-02,2026-07-06,37,37,0
RD-2020-02,2026-07-07,37,37,0
RD-2020-02,2026-07-08,37,37,0
RD-2020-02,2026-07-09,37,37,0
RD-2020-02,2026-07-10,37,24,13
RD-2020-02,2026-07-11,24,24,0
RD-2020-02,2026-07-12,24,24,0
RD-2020-02,2026-07-13,24,24,0
RD-2020-02,2026-07-14,24,23,1
RD-2020-02,2026-07-15,23,23,0
RD-2020-02,2026-07-16,23,23,0
RD-2020-02,2026-07-17,23,22,1
RD-2020-02,2026-07-18,22,22,0
RD-2020-02,2026-07-19,22,22,0
RD-2020-02,2026-07-20,22,20,2
RD-2020-02,2026-07-21,20,20,0
RD-2020-02,2026-07-22,20,19,1
RD-2020-02,2026-07-23,19,3,16
RD-2020-02,2026-07-24,3,1,2
RD-2020-02,2026-07-25,1,1,0
RD-2020-02,2026-07-26,68,68,0
RD-2020-02,2026-07-27,68,67,1
RD-2020-02,2026-07-28,67,60,7
RD-2020-02,2026-07-29,60,54,6
RD-2020-02,2026-07-30,54,51,3
RD-2020-02,2026-07-31,51,45,6
RD-2020-02,2026-08-01,45,44,1
RD-2020-02,2026-08-02,44,44,0
RD-2020-02,2026-08-03,44,28,16
RD-2020-02,2026-08-04,28,26,2
RD-2020-02,2026-08-05,26,26,0
RD-2020-02,2026-08-06,26,26,0
RD-2020-02,2026-08-07,26,26,0
RD-2020-02,2026-08-08,26,26,0
RD-2020-02,2026-08-09,26,26,0
RD-2020-02,2026-08-10,26,21,5
RD-2020-02,2026-08-11,21,21,0
RD-2020-02,2026-08-12,21,20,1
RD-2020-02,2026-08-13,20,18,2
RD-2020-02,2026-08-14,18,18,0
RD-2020-02,2026-08-15,18,18,0
RD-2020-02,2026-08-16,18,18,0
RD-2020-02,2026-08-17,18,11,7
RD-2020-02,2026-08-18,11,6,5
RD-2020-02,2026-08-19,6,2,4
RD-2020-02,2026-08-20,2,2,0
RD-2020-02,2026-08-21,2,2,0
RD-2020-02,2026-08-22,2,2,0
RD-2020-02,2026-08-23,2,2,0
RD-2020-02,2026-08-24,2,2,0
RD-2020-02,2026-08-25,2,0,2
RD-2020-02,2026-08-26,67,67,0
RD-2020-02,2026-08-27,67,67,0
RD-2020-02,2026-08-28,67,67,0
RD-2020-03,2026-05-01,70,70,0
RD-2020-03,2026-05-02,70,70,0
RD-2020-03,2026-05-03,70,70,0
RD-2020-03,2026-05-04,70,68,2
RD-2020-03,2026-05-05,68,68,0
RD-2020-03,2026-05-06,68,68,0
RD-2020-03,2026-05-07,68,68,0
RD-2020-03,2026-05-08,68,67,1
RD-2020-03,2026-05-09,67,67,0
RD-2020-03,2026-05-10,67,67,0
RD-2020-03,2026-05-11,67,67,0
RD-2020-03,2026-05-12,67,67,0
RD-2020-03,2026-05-13,67,67,0
RD-2020-03,2026-05-14,67,67,0
RD-2020-03,2026-05-15,67,67,0
RD-2020-03,2026-05-16,67,67,0
RD-2020-03,2026-05-17,67,67,0
RD-2020-03,2026-05-18,67,19,48
RD-2020-03,2026-05-19,19,19,0
RD-2020-03,2026-05-20,19,19,0
RD-2020-03,2026-05-21,19,19,0
RD-2020-03,2026-05-22,19,19,0
RD-2020-03,2026-05-23,19,19,0
RD-2020-03,2026-05-24,19,19,0
RD-2020-03,2026-05-25,19,19,0
RD-2020-03,2026-05-26,19,19,0
RD-2020-03,2026-05-27,19,19,0
RD-2020-03,2026-05-28,19,19,0
RD-2020-03,2026-05-29,19,19,0
RD-2020-03,2026-05-30,19,19,0
RD-2020-03,2026-05-31,19,19,0
RD-2020-03,2026-06-01,19,19,0
RD-2020-03,2026-06-02,19,15,4
RD-2020-03,2026-06-03,15,8,7
RD-2020-03,2026-06-04,8,8,0
RD-2020-03,2026-06-05,8,8,0
RD-2020-03,2026-06-06,8,8,0
RD-2020-03,2026-06-07,8,8,0
RD-2020-03,2026-06-08,8,8,0
RD-2020-03,2026-06-09,75,75,0
RD-2020-03,2026-06-10,75,69,6
RD-2020-03,2026-06-11,69,69,0
RD-2020-03,2026-06-12,69,69,0
RD-2020-03,2026-06-13,69,69,0
RD-2020-03,2026-06-14,69,69,0
RD-2020-03,2026-06-15,69,67,2
RD-2020-03,2026-06-16,67,67,0
RD-2020-03,2026-06-17,67,67,0
RD-2020-03,2026-06-18,67,61,6
RD-2020-03,2026-06-19,61,61,0
RD-2020-03,2026-06-20,61,61,0
RD-2020-03,2026-06-21,61,61,0
RD-2020-03,2026-06-22,61,61,0
RD-2020-03,2026-06-23,61,61,0
RD-2020-03,2026-06-24,61,61,0
RD-2020-03,2026-06-25,61,61,0
RD-2020-03,2026-06-26,61,61,0
RD-2020-03,2026-06-27,61,61,0
RD-2020-03,2026-06-28,61,61,0
RD-2020-03,2026-06-29,61,61,0
RD-2020-03,2026-06-30,61,61,0
RD-2020-03,2026-07-01,61,61,0
RD-2020-03,2026-07-02,61,59,2
RD-2020-03,2026-07-03,59,59,0
RD-2020-03,2026-07-04,59,59,0
RD-2020-03,2026-07-05,59,59,0
RD-2020-03,2026-07-06,59,59,0
RD-2020-03,2026-07-07,59,59,0
RD-2020-03,2026-07-08,59,59,0
RD-2020-03,2026-07-09,59,59,0
RD-2020-03,2026-07-10,59,59,0
RD-2020-03,2026-07-11,59,59,0
RD-2020-03,2026-07-12,59,59,0
RD-2020-03,2026-07-13,59,59,0
RD-2020-03,2026-07-14,59,6,53
RD-2020-03,2026-07-15,6,6,0
RD-2020-03,2026-07-16,6,5,1
RD-2020-03,2026-07-17,5,5,0
RD-2020-03,2026-07-18,5,5,0
RD-2020-03,2026-07-19,5,5,0
RD-2020-03,2026-07-20,5,5,0
RD-2020-03,2026-07-21,5,5,0
RD-2020-03,2026-07-22,5,5,0
RD-2020-03,2026-07-23,5,5,0
RD-2020-03,2026-07-24,5,5,0
RD-2020-03,2026-07-25,5,4,1
RD-2020-03,2026-07-26,4,4,0
RD-2020-03,2026-07-27,4,4,0
RD-2020-03,2026-07-28,4,2,2
RD-2020-03,2026-07-29,2,2,0
RD-2020-03,2026-07-30,2,2,0
RD-2020-03,2026-07-31,2,2,0
RD-2020-03,2026-08-01,2,2,0
RD-2020-03,2026-08-02,2,2,0
RD-2020-03,2026-08-03,2,2,0
RD-2020-03,2026-08-04,69,69,0
RD-2020-03,2026-08-05,69,69,0
RD-2020-03,2026-08-06,69,69,0
RD-2020-03,2026-08-07,69,69,0
RD-2020-03,2026-08-08,69,69,0
RD-2020-03,2026-08-09,69,69,0
RD-2020-03,2026-08-10,69,68,1
RD-2020-03,2026-08-11,68,68,0
RD-2020-03,2026-08-12,68,68,0
RD-2020-03,2026-08-13,68,68,0
RD-2020-03,2026-08-14,68,68,0
RD-2020-03,2026-08-15,68,68,0
RD-2020-03,2026-08-16,68,68,0
RD-2020-03,2026-08-17,68,68,0
RD-2020-03,2026-08-18,68,68,0
RD-2020-03,2026-08-19,68,68,0
RD-2020-03,2026-08-20,68,67,1
RD-2020-03,2026-08-21,67,67,0
RD-2020-03,2026-08-22,67,67,0
RD-2020-03,2026-08-23,67,67,0
RD-2020-03,2026-08-24,67,67,0
RD-2020-03,2026-08-25,67,63,4
RD-2020-03,2026-08-26,63,63,0
RD-2020-03,2026-08-27,63,62,1
RD-2020-03,2026-08-28,62,61,1
RD-2030-01,2026-05-01,262,262,0
RD-2030-01,2026-05-02,262,247,15
RD-2030-01,2026-05-03,247,247,0
RD-2030-01,2026-05-04,247,233,14
RD-2030-01,2026-05-05,233,222,11
RD-2030-01,2026-05-06,222,222,0
RD-2030-01,2026-05-07,222,219,3
RD-2030-01,2026-05-08,219,180,39
RD-2030-01,2026-05-09,180,180,0
RD-2030-01,2026-05-10,180,180,0
RD-2030-01,2026-05-11,180,143,37
RD-2030-01,2026-05-12,143,126,17
RD-2030-01,2026-05-13,126,126,0
RD-2030-01,2026-05-14,126,121,5
RD-2030-01,2026-05-15,121,118,3
RD-2030-01,2026-05-16,118,118,0
RD-2030-01,2026-05-17,118,118,0
RD-2030-01,2026-05-18,118,116,2
RD-2030-01,2026-05-19,116,96,20
RD-2030-01,2026-05-20,96,93,3
RD-2030-01,2026-05-21,93,93,0
RD-2030-01,2026-05-22,93,90,3
RD-2030-01,2026-05-23,90,90,0
RD-2030-01,2026-05-24,90,90,0
RD-2030-01,2026-05-25,90,5,85
RD-2030-01,2026-05-26,5,3,2
RD-2030-01,2026-05-27,3,0,3
RD-2030-01,2026-05-28,0,0,0
RD-2030-01,2026-05-29,0,0,0
RD-2030-01,2026-05-30,0,0,0
RD-2030-01,2026-05-31,0,0,0
RD-2030-01,2026-06-01,0,0,0
RD-2030-01,2026-06-02,0,0,0
RD-2030-01,2026-06-03,223,219,4
RD-2030-01,2026-06-04,219,217,2
RD-2030-01,2026-06-05,217,215,2
RD-2030-01,2026-06-06,215,206,9
RD-2030-01,2026-06-07,206,206,0
RD-2030-01,2026-06-08,206,205,1
RD-2030-01,2026-06-09,205,205,0
RD-2030-01,2026-06-10,205,205,0
RD-2030-01,2026-06-11,205,199,6
RD-2030-01,2026-06-12,199,194,5
RD-2030-01,2026-06-13,194,194,0
RD-2030-01,2026-06-14,194,194,0
RD-2030-01,2026-06-15,194,189,5
RD-2030-01,2026-06-16,189,173,16
RD-2030-01,2026-06-17,173,167,6
RD-2030-01,2026-06-18,167,160,7
RD-2030-01,2026-06-19,160,131,29
RD-2030-01,2026-06-20,131,130,1
RD-2030-01,2026-06-21,130,130,0
RD-2030-01,2026-06-22,130,125,5
RD-2030-01,2026-06-23,125,125,0
RD-2030-01,2026-06-24,125,123,2
RD-2030-01,2026-06-25,123,121,2
RD-2030-01,2026-06-26,121,121,0
RD-2030-01,2026-06-27,121,121,0
RD-2030-01,2026-06-28,121,121,0
RD-2030-01,2026-06-29,121,121,0
RD-2030-01,2026-06-30,121,120,1
RD-2030-01,2026-07-01,120,120,0
RD-2030-01,2026-07-02,120,88,32
RD-2030-01,2026-07-03,88,88,0
RD-2030-01,2026-07-04,88,84,4
RD-2030-01,2026-07-05,84,84,0
RD-2030-01,2026-07-06,84,83,1
RD-2030-01,2026-07-07,83,76,7
RD-2030-01,2026-07-08,76,76,0
RD-2030-01,2026-07-09,76,76,0
RD-2030-01,2026-07-10,76,74,2
RD-2030-01,2026-07-11,74,72,2
RD-2030-01,2026-07-12,72,72,0
RD-2030-01,2026-07-13,72,63,9
RD-2030-01,2026-07-14,63,52,11
RD-2030-01,2026-07-15,52,52,0
RD-2030-01,2026-07-16,275,219,56
RD-2030-01,2026-07-17,219,206,13
RD-2030-01,2026-07-18,206,199,7
RD-2030-01,2026-07-19,199,199,0
RD-2030-01,2026-07-20,199,199,0
RD-2030-01,2026-07-21,199,178,21
RD-2030-01,2026-07-22,178,176,2
RD-2030-01,2026-07-23,176,176,0
RD-2030-01,2026-07-24,176,159,17
RD-2030-01,2026-07-25,159,151,8
RD-2030-01,2026-07-26,151,151,0
RD-2030-01,2026-07-27,151,142,9
RD-2030-01,2026-07-28,142,140,2
RD-2030-01,2026-07-29,140,130,10
RD-2030-01,2026-07-30,130,103,27
RD-2030-01,2026-07-31,103,77,26
RD-2030-01,2026-08-01,77,72,5
RD-2030-01,2026-08-02,72,72,0
RD-2030-01,2026-08-03,72,70,2
RD-2030-01,2026-08-04,70,70,0
RD-2030-01,2026-08-05,70,70,0
RD-2030-01,2026-08-06,70,65,5
RD-2030-01,2026-08-07,65,62,3
RD-2030-01,2026-08-08,62,62,0
RD-2030-01,2026-08-09,62,62,0
RD-2030-01,2026-08-10,62,60,2
RD-2030-01,2026-08-11,60,55,5
RD-2030-01,2026-08-12,278,273,5
RD-2030-01,2026-08-13,273,270,3
RD-2030-01,2026-08-14,270,260,10
RD-2030-01,2026-08-15,260,259,1
RD-2030-01,2026-08-16,259,259,0
RD-2030-01,2026-08-17,259,259,0
RD-2030-01,2026-08-18,259,259,0
RD-2030-01,2026-08-19,259,259,0
RD-2030-01,2026-08-20,259,254,5
RD-2030-01,2026-08-21,254,246,8
RD-2030-01,2026-08-22,246,246,0
RD-2030-01,2026-08-23,246,246,0
RD-2030-01,2026-08-24,246,246,0
RD-2030-01,2026-08-25,246,240,6
RD-2030-01,2026-08-26,240,235,5
RD-2030-01,2026-08-27,235,206,29
RD-2030-01,2026-08-28,206,205,1
RD-2030-02,2026-05-01,130,130,0
RD-2030-02,2026-05-02,130,129,1
RD-2030-02,2026-05-03,129,129,0
RD-2030-02,2026-05-04,129,129,0
RD-2030-02,2026-05-05,129,128,1
RD-2030-02,2026-05-06,128,128,0
RD-2030-02,2026-05-07,128,127,1
RD-2030-02,2026-05-08,127,127,0
RD-2030-02,2026-05-09,127,127,0
RD-2030-02,2026-05-10,127,127,0
RD-2030-02,2026-05-11,127,127,0
RD-2030-02,2026-05-12,127,121,6
RD-2030-02,2026-05-13,121,115,6
RD-2030-02,2026-05-14,115,115,0
RD-2030-02,2026-05-15,115,109,6
RD-2030-02,2026-05-16,109,109,0
RD-2030-02,2026-05-17,109,109,0
RD-2030-02,2026-05-18,109,109,0
RD-2030-02,2026-05-19,109,106,3
RD-2030-02,2026-05-20,106,92,14
RD-2030-02,2026-05-21,92,92,0
RD-2030-02,2026-05-22,92,91,1
RD-2030-02,2026-05-23,91,91,0
RD-2030-02,2026-05-24,91,91,0
RD-2030-02,2026-05-25,91,90,1
RD-2030-02,2026-05-26,90,90,0
RD-2030-02,2026-05-27,90,84,6
RD-2030-02,2026-05-28,84,84,0
RD-2030-02,2026-05-29,84,84,0
RD-2030-02,2026-05-30,84,84,0
RD-2030-02,2026-05-31,84,84,0
RD-2030-02,2026-06-01,84,78,6
RD-2030-02,2026-06-02,78,72,6
RD-2030-02,2026-06-03,72,72,0
RD-2030-02,2026-06-04,72,72,0
RD-2030-02,2026-06-05,72,72,0
RD-2030-02,2026-06-06,72,72,0
RD-2030-02,2026-06-07,72,72,0
RD-2030-02,2026-06-08,72,72,0
RD-2030-02,2026-06-09,72,71,1
RD-2030-02,2026-06-10,71,71,0
RD-2030-02,2026-06-11,251,245,6
RD-2030-02,2026-06-12,245,241,4
RD-2030-02,2026-06-13,241,241,0
RD-2030-02,2026-06-14,241,241,0
RD-2030-02,2026-06-15,241,240,1
RD-2030-02,2026-06-16,240,240,0
RD-2030-02,2026-06-17,240,235,5
RD-2030-02,2026-06-18,235,230,5
RD-2030-02,2026-06-19,230,230,0
RD-2030-02,2026-06-20,230,190,40
RD-2030-02,2026-06-21,190,190,0
RD-2030-02,2026-06-22,190,189,1
RD-2030-02,2026-06-23,189,189,0
RD-2030-02,2026-06-24,189,186,3
RD-2030-02,2026-06-25,186,186,0
RD-2030-02,2026-06-26,186,180,6
RD-2030-02,2026-06-27,180,179,1
RD-2030-02,2026-06-28,179,179,0
RD-2030-02,2026-06-29,179,173,6
RD-2030-02,2026-06-30,173,124,49
RD-2030-02,2026-07-01,124,124,0
RD-2030-02,2026-07-02,124,119,5
RD-2030-02,2026-07-03,119,108,11
RD-2030-02,2026-07-04,108,108,0
RD-2030-02,2026-07-05,108,108,0
RD-2030-02,2026-07-06,108,107,1
RD-2030-02,2026-07-07,107,107,0
RD-2030-02,2026-07-08,107,103,4
RD-2030-02,2026-07-09,103,103,0
RD-2030-02,2026-07-10,103,103,0
RD-2030-02,2026-07-11,103,103,0
RD-2030-02,2026-07-12,103,103,0
RD-2030-02,2026-07-13,103,103,0
RD-2030-02,2026-07-14,103,92,11
RD-2030-02,2026-07-15,92,92,0
RD-2030-02,2026-07-16,92,91,1
RD-2030-02,2026-07-17,91,91,0
RD-2030-02,2026-07-18,91,90,1
RD-2030-02,2026-07-19,90,90,0
RD-2030-02,2026-07-20,90,90,0
RD-2030-02,2026-07-21,90,87,3
RD-2030-02,2026-07-22,87,83,4
RD-2030-02,2026-07-23,83,82,1
RD-2030-02,2026-07-24,82,66,16
RD-2030-02,2026-07-25,66,65,1
RD-2030-02,2026-07-26,65,65,0
RD-2030-02,2026-07-27,65,64,1
RD-2030-02,2026-07-28,64,60,4
RD-2030-02,2026-07-29,60,60,0
RD-2030-02,2026-07-30,60,55,5
RD-2030-02,2026-07-31,55,55,0
RD-2030-02,2026-08-01,55,55,0
RD-2030-02,2026-08-02,55,55,0
RD-2030-02,2026-08-03,55,55,0
RD-2030-02,2026-08-04,55,54,1
RD-2030-02,2026-08-05,54,54,0
RD-2030-02,2026-08-06,54,47,7
RD-2030-02,2026-08-07,47,45,2
RD-2030-02,2026-08-08,45,45,0
RD-2030-02,2026-08-09,45,45,0
RD-2030-02,2026-08-10,225,225,0
RD-2030-02,2026-08-11,225,225,0
RD-2030-02,2026-08-12,225,225,0
RD-2030-02,2026-08-13,225,221,4
RD-2030-02,2026-08-14,221,220,1
RD-2030-02,2026-08-15,220,217,3
RD-2030-02,2026-08-16,217,217,0
RD-2030-02,2026-08-17,217,216,1
RD-2030-02,2026-08-18,216,216,0
RD-2030-02,2026-08-19,216,215,1
RD-2030-02,2026-08-20,215,213,2
RD-2030-02,2026-08-21,213,208,5
RD-2030-02,2026-08-22,208,208,0
RD-2030-02,2026-08-23,208,208,0
RD-2030-02,2026-08-24,208,208,0
RD-2030-02,2026-08-25,208,207,1
RD-2030-02,2026-08-26,207,207,0
RD-2030-02,2026-08-27,207,204,3
RD-2030-02,2026-08-28,204,192,12
RD-2030-03,2026-05-01,153,153,0
RD-2030-03,2026-05-02,153,153,0
RD-2030-03,2026-05-03,153,153,0
RD-2030-03,2026-05-04,153,153,0
RD-2030-03,2026-05-05,153,153,0
RD-2030-03,2026-05-06,153,153,0
RD-2030-03,2026-05-07,153,153,0
RD-2030-03,2026-05-08,153,153,0
RD-2030-03,2026-05-09,153,153,0
RD-2030-03,2026-05-10,153,153,0
RD-2030-03,2026-05-11,153,152,1
RD-2030-03,2026-05-12,152,151,1
RD-2030-03,2026-05-13,151,151,0
RD-2030-03,2026-05-14,151,150,1
RD-2030-03,2026-05-15,150,150,0
RD-2030-03,2026-05-16,150,150,0
RD-2030-03,2026-05-17,150,150,0
RD-2030-03,2026-05-18,150,150,0
RD-2030-03,2026-05-19,150,150,0
RD-2030-03,2026-05-20,150,150,0
RD-2030-03,2026-05-21,150,150,0
RD-2030-03,2026-05-22,150,150,0
RD-2030-03,2026-05-23,150,147,3
RD-2030-03,2026-05-24,147,147,0
RD-2030-03,2026-05-25,147,147,0
RD-2030-03,2026-05-26,147,144,3
RD-2030-03,2026-05-27,144,89,55
RD-2030-03,2026-05-28,89,89,0
RD-2030-03,2026-05-29,89,89,0
RD-2030-03,2026-05-30,89,89,0
RD-2030-03,2026-05-31,89,89,0
RD-2030-03,2026-06-01,89,89,0
RD-2030-03,2026-06-02,89,88,1
RD-2030-03,2026-06-03,88,88,0
RD-2030-03,2026-06-04,88,88,0
RD-2030-03,2026-06-05,88,87,1
RD-2030-03,2026-06-06,87,87,0
RD-2030-03,2026-06-07,87,87,0
RD-2030-03,2026-06-08,87,87,0
RD-2030-03,2026-06-09,87,87,0
RD-2030-03,2026-06-10,87,87,0
RD-2030-03,2026-06-11,87,87,0
RD-2030-03,2026-06-12,87,84,3
RD-2030-03,2026-06-13,84,84,0
RD-2030-03,2026-06-14,84,84,0
RD-2030-03,2026-06-15,84,84,0
RD-2030-03,2026-06-16,84,84,0
RD-2030-03,2026-06-17,84,78,6
RD-2030-03,2026-06-18,78,78,0
RD-2030-03,2026-06-19,78,78,0
RD-2030-03,2026-06-20,78,67,11
RD-2030-03,2026-06-21,247,247,0
RD-2030-03,2026-06-22,247,247,0
RD-2030-03,2026-06-23,247,247,0
RD-2030-03,2026-06-24,247,247,0
RD-2030-03,2026-06-25,247,246,1
RD-2030-03,2026-06-26,246,246,0
RD-2030-03,2026-06-27,246,246,0
RD-2030-03,2026-06-28,246,246,0
RD-2030-03,2026-06-29,246,246,0
RD-2030-03,2026-06-30,246,246,0
RD-2030-03,2026-07-01,246,245,1
